ticker,date,stockpx,iv30,iv60,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclshv,20dclshv,60dclshv,120dclshv,252dclshv,10dorhv,20dorhv,60dorhv,120dorhv,252dorhv
AAPL,2018-12-04,176.69,27.93,29.87,30.01,31.43,19.0,28.13,47.0,31.41,75.0,29.04,103.0,3.18971,0.0684,3.00742,0.0567,43.83,42.4,36.85,29.75,26.8,37.43,37.36,34.62,28.08,25.99
AAPL,2018-12-03,184.82,23.94,27.36,29.26,25.76,20.0,24.81,48.0,29.98,76.0,28.69,104.0,2.30536,0.0576,2.43329,0.0529,42.88,40.96,35.95,29.07,26.44,36.66,36.49,34.09,27.66,25.8
AAPL,2018-11-30,178.58,29.37,29.99,31.61,31.54,23.0,28.51,51.0,32.38,79.0,30.66,107.0,2.48178,0.0481,2.87072,0.0556,38.69,43.35,35.11,28.64,26.21,35.84,39.28,33.85,27.47,25.71
AAPL,2018-11-29,179.55,28.6,29.65,31.74,30.69,24.0,28.08,52.0,32.62,80.0,30.49,108.0,2.54413,0.047,2.89676,0.055,41.48,44.24,35.21,28.65,26.24,37.02,39.57,33.99,27.43,25.73
AAPL,2018-11-28,180.94,28.37,29.28,30.82,30.09,25.0,28.31,53.0,31.44,81.0,29.78,109.0,2.81757,0.0513,2.98993,0.054,43.11,45.9,35.2,28.63,26.32,39.38,39.63,33.9,27.32,25.78
AAPL,2018-11-27,174.24,30.21,30.63,31.7,31.57,26.0,29.94,54.0,32.49,82.0,30.17,110.0,2.99472,0.0589,3.0305,0.0597,36.24,43.04,34.15,28.09,26.04,37.33,38.53,33.32,26.98,25.62
AAPL,2018-11-26,174.62,32.1,31.21,32.58,33.81,27.0,30.66,55.0,33.02,83.0,31.56,111.0,3.11672,0.0674,2.94629,0.057,40.47,43.08,34.3,28.1,26.05,40.94,40.78,33.27,26.92,25.59
AAPL,2018-11-23,172.29,34.01,32.76,33.2,34.28,30.0,32.69,58.0,33.3,86.0,32.8,114.0,3.01755,0.0745,2.82086,0.0627,37.49,42.24,34.22,28.03,26.01,40.71,41.09,33.23,26.81,25.52
AAPL,2018-11-21,176.78,33.72,31.84,33.07,33.77,32.0,31.79,60.0,33.12,88.0,32.75,116.0,3.34825,0.0679,2.8661,0.0646,37.93,43.44,34.14,27.82,25.91,39.52,40.86,33.06,26.64,25.45
AAPL,2018-11-20,176.98,36.58,33.61,34.23,36.06,33.0,33.61,61.0,34.29,89.0,33.48,117.0,2.8819,0.09,2.70579,0.0546,43.66,44.18,34.21,27.85,25.97,40.96,42.35,32.99,26.6,25.46
AAPL,2018-11-19,185.86,32.94,31.12,31.38,32.54,34.0,31.1,62.0,31.38,90.0,31.32,118.0,2.57585,0.0877,2.54936,0.0605,40.81,42.56,33.02,27.11,25.52,37.28,41.32,32.21,26.17,25.21
AAPL,2018-11-16,193.53,27.96,27.37,30.18,59.07,2.0,28.5,37.0,27.26,65.0,30.38,93.0,2.52955,0.0771,2.44723,0.054,38.88,41.19,32.12,26.49,25.21,36.32,40.14,31.63,25.82,25.04
AAPL,2018-11-15,191.41,29.89,28.87,30.21,34.26,3.0,28.62,38.0,28.93,66.0,30.35,94.0,2.60637,0.0853,2.4844,0.0516,46.83,41.43,32.02,26.45,25.21,42.44,39.9,31.43,25.69,24.99
AAPL,2018-11-14,186.8,31.4,29.19,31.45,45.01,4.0,29.68,39.0,28.99,67.0,31.83,95.0,2.56246,0.0847,2.32062,0.0656,45.07,40.34,31.56,26.21,25.14,41.97,40.03,31.15,25.51,24.92
AAPL,2018-11-13,192.23,29.43,28.03,29.11,36.86,5.0,28.33,40.0,27.85,68.0,29.37,96.0,2.42643,0.0729,2.21447,0.0551,48.33,39.67,31.09,25.89,25.02,39.89,38.52,30.5,25.1,24.74
AAPL,2018-11-12,194.17,30.67,27.99,29.65,41.4,6.0,29.85,41.0,27.56,69.0,30.18,97.0,2.59837,0.0828,2.21811,0.053,48.82,40.86,31.09,25.84,25.0,39.7,38.7,30.37,24.99,24.67
